date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
172,Sacramento,County,272,10845,4,133,3719,203232,309,11779,239,8028,4,106,1567975
173,Sacramento,County,264,11109,3,136,3749,206981,308,12087,194,8222,2,108,1567975
174,Sacramento,County,231,11340,4,140,3459,210440,239,12326,348,8570,2,110,1567975
175,Sacramento,County,187,11527,8,148,1556,211996,170,12496,104,8674,3,113,1567975
176,Sacramento,County,146,11673,2,150,1354,213350,122,12618,298,8972,1,114,1567975
177,Sacramento,County,305,11978,3,153,4061,217411,289,12907,119,9091,0,114,1567975
178,Sacramento,County,291,12269,1,154,4449,221860,352,13259,338,9429,3,117,1567975
179,Sacramento,County,253,12522,7,161,3502,225362,294,13553,109,9538,5,122,1567975
180,Sacramento,County,244,12766,1,162,3821,229183,292,13845,166,9704,4,126,1567975
181,Sacramento,County,220,12986,6,168,3289,232472,239,14084,168,9872,6,132,1567975
182,Sacramento,County,180,13166,4,172,1546,234018,184,14268,172,10044,9,141,1567975
183,Sacramento,County,150,13316,3,175,1368,235386,162,14430,55,10099,1,142,1567975
184,Sacramento,County,282,13598,9,184,3860,239246,291,14721,44,10143,0,142,1567975
185,Sacramento,County,194,13792,10,194,4138,243384,233,14954,62,10205,4,146,1567975
186,Sacramento,County,219,14011,3,197,3865,247249,181,15135,56,10261,5,151,1567975
187,Sacramento,County,216,14227,5,202,5195,252444,246,15381,287,10548,2,153,1567975
188,Sacramento,County,231,14458,5,207,4006,256450,245,15626,250,10798,7,160,1567975
189,Sacramento,County,145,14603,9,216,1390,257840,118,15744,346,11144,6,166,1567975
190,Sacramento,County,129,14732,8,224,1328,259168,127,15871,157,11301,1,167,1567975
191,Sacramento,County,278,15010,2,226,4089,263257,318,16189,758,12059,1,168,1567975
192,Sacramento,County,313,15323,5,231,4250,267507,342,16531,239,12298,14,182,1567975
193,Sacramento,County,287,15610,2,233,3901,271408,338,16869,230,12528,7,189,1567975
194,Sacramento,County,215,15825,6,239,3622,275030,270,17139,709,13237,8,197,1567975
195,Sacramento,County,200,16025,5,244,4454,279484,268,17407,408,13645,15,212,1567975
196,Sacramento,County,150,16175,5,249,1834,281318,153,17560,373,14018,7,219,1567975
197,Sacramento,County,110,16285,9,258,1325,282643,108,17668,192,14210,0,219,1567975
198,Sacramento,County,241,16526,11,269,4554,287197,268,17936,123,14333,0,219,1567975
199,Sacramento,County,224,16750,2,271,4226,291423,262,18198,277,14610,3,222,1567975
200,Sacramento,County,229,16979,6,277,3821,295244,242,18440,154,14764,7,229,1567975
201,Sacramento,County,183,17162,10,287,3461,298705,225,18665,228,14992,2,231,1567975
202,Sacramento,County,243,17405,6,293,3492,302197,278,18943,255,15247,6,237,1567975
203,Sacramento,County,123,17528,9,302,1535,303732,145,19088,269,15516,2,239,1567975
204,Sacramento,County,111,17639,2,304,1264,304996,111,19199,568,16084,4,243,1567975
205,Sacramento,County,224,17863,7,311,4806,309802,267,19466,234,16318,6,249,1567975
206,Sacramento,County,198,18061,8,319,4292,314094,254,19720,283,16601,16,265,1567975
207,Sacramento,County,153,18214,6,325,3721,317815,196,19916,107,16708,6,271,1567975
208,Sacramento,County,163,18377,3,328,4510,322325,218,20134,167,16875,10,281,1567975
209,Sacramento,County,199,18576,5,333,3171,325496,234,20368,244,17119,2,283,1567975
210,Sacramento,County,98,18674,8,341,1618,327114,131,20499,469,17588,8,291,1567975
211,Sacramento,County,71,18745,6,347,1173,328287,102,20601,163,17751,9,300,1567975
212,Sacramento,County,180,18925,5,352,4099,332386,221,20822,248,17999,3,303,1567975
213,Sacramento,County,235,19160,7,359,4156,336542,265,21087,218,18217,2,305,1567975
214,Sacramento,County,184,19344,7,366,4155,340697,194,21281,138,18355,11,316,1567975
215,Sacramento,County,234,19578,6,372,3842,344539,245,21526,198,18553,12,328,1567975
216,Sacramento,County,128,19706,2,374,3842,348381,168,21694,212,18765,9,337,1567975
217,Sacramento,County,88,19794,5,379,1619,350000,107,21801,190,18955,2,339,1567975
218,Sacramento,County,90,19884,3,382,1492,351492,93,21894,173,19128,1,340,1567975
219,Sacramento,County,95,19979,0,382,1305,352797,81,21975,164,19292,5,345,1567975
220,Sacramento,County,242,20221,6,388,5410,358207,277,22252,119,19411,2,347,1567975
221,Sacramento,County,235,20456,3,391,4527,362734,254,22506,63,19474,0,347,1567975
222,Sacramento,County,106,20562,1,392,3916,366650,138,22644,144,19618,7,354,1567975
223,Sacramento,County,120,20682,4,396,3768,370418,147,22791,394,20012,4,358,1567975
224,Sacramento,County,87,20769,5,401,1319,371737,77,22868,172,20184,9,367,1567975
225,Sacramento,County,68,20837,6,407,1092,372829,45,22913,95,20279,0,367,1567975
226,Sacramento,County,348,21185,4,411,5161,377990,416,23329,98,20377,0,367,1567975
227,Sacramento,County,192,21377,4,415,4971,382961,222,23551,110,20487,5,372,1567975
228,Sacramento,County,144,21521,4,419,4004,386965,164,23715,123,20610,5,377,1567975
229,Sacramento,County,95,21616,5,424,3346,390311,139,23854,285,20895,8,385,1567975
230,Sacramento,County,233,21849,6,430,4317,394628,284,24138,210,21105,6,391,1567975
231,Sacramento,County,85,21934,3,433,1668,396296,108,24246,192,21297,5,396,1567975
232,Sacramento,County,54,21988,3,436,1487,397783,76,24322,97,21394,5,401,1567975
233,Sacramento,County,187,22175,2,438,5469,403252,198,24520,174,21568,3,404,1567975
234,Sacramento,County,182,22357,4,442,5282,408534,220,24740,177,21745,6,410,1567975
235,Sacramento,County,120,22477,3,445,4910,413444,154,24894,76,21821,5,415,1567975
236,Sacramento,County,77,22554,6,451,3924,417368,119,25013,164,21985,2,417,1567975
237,Sacramento,County,126,22680,1,452,3644,421012,143,25156,147,22132,1,418,1567975
238,Sacramento,County,78,22758,6,458,1847,422859,78,25234,137,22269,3,421,1567975
239,Sacramento,County,57,22815,3,461,1400,424259,51,25285,87,22356,1,422,1567975
240,Sacramento,County,97,22912,2,463,5479,429738,109,25394,36,22392,1,423,1567975
241,Sacramento,County,148,23060,5,468,5828,435566,188,25582,155,22547,2,425,1567975
242,Sacramento,County,121,23181,3,471,5497,441063,137,25719,66,22613,4,429,1567975
243,Sacramento,County,103,23284,1,472,4215,445278,97,25816,101,22714,4,433,1567975
0,San Benito,County,0,0,0,0,0,0,0,0,0,0,0,0,64022
1,San Benito,County,0,0,0,0,0,0,0,0,2,2,0,0,64022
2,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
3,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
4,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
5,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
6,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
7,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
8,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
9,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
10,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
11,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
12,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
13,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
14,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
15,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
16,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
17,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
18,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
19,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
20,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
21,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
22,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
23,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
24,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
25,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
26,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
27,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
28,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
29,San Benito,County,0,0,0,0,0,0,0,0,0,2,0,0,64022
30,San Benito,County,1,1,0,0,0,0,0,0,0,2,0,0,64022
31,San Benito,County,0,1,0,0,0,0,0,0,0,2,0,0,64022
32,San Benito,County,0,1,0,0,0,0,0,0,0,2,0,0,64022
33,San Benito,County,0,1,0,0,0,0,0,0,0,2,0,0,64022
34,San Benito,County,2,3,0,0,0,0,0,0,0,2,0,0,64022
35,San Benito,County,0,3,0,0,0,0,0,0,0,2,0,0,64022
36,San Benito,County,0,3,0,0,0,0,0,0,0,2,0,0,64022
37,San Benito,County,0,3,0,0,0,0,0,0,0,2,0,0,64022
38,San Benito,County,2,5,0,0,4,4,1,1,0,2,0,0,64022
39,San Benito,County,0,5,0,0,0,4,0,1,0,2,0,0,64022
40,San Benito,County,0,5,0,0,3,7,1,2,0,2,0,0,64022
41,San Benito,County,1,6,0,0,12,19,1,3,0,2,0,0,64022
42,San Benito,County,2,8,0,0,4,23,2,5,0,2,0,0,64022
43,San Benito,County,0,8,0,0,14,37,2,7,0,2,0,0,64022
44,San Benito,County,0,8,1,1,15,52,2,9,0,2,0,0,64022
45,San Benito,County,4,12,0,1,12,64,2,11,0,2,0,0,64022
46,San Benito,County,1,13,0,1,27,91,0,11,1,3,0,0,64022
47,San Benito,County,1,14,0,1,7,98,1,12,0,3,0,0,64022
48,San Benito,County,3,17,0,1,10,108,1,13,1,4,1,1,64022
49,San Benito,County,0,17,0,1,10,118,0,13,0,4,0,1,64022
50,San Benito,County,2,19,0,1,5,123,2,15,0,4,0,1,64022
51,San Benito,County,5,24,0,1,27,150,6,21,0,4,0,1,64022
52,San Benito,County,1,25,0,1,18,168,2,23,0,4,0,1,64022
53,San Benito,County,1,26,0,1,19,187,2,25,0,4,0,1,64022
54,San Benito,County,1,27,0,1,24,211,2,27,4,8,0,1,64022
55,San Benito,County,0,27,0,1,22,233,0,27,1,9,0,1,64022
56,San Benito,County,1,28,0,1,21,254,3,30,11,20,1,2,64022
57,San Benito,County,0,28,0,1,16,270,0,30,-10,10,-1,1,64022
58,San Benito,County,1,29,0,1,30,300,2,32,1,11,0,1,64022
59,San Benito,County,0,29,0,1,19,319,2,34,3,14,0,1,64022
60,San Benito,County,0,29,0,1,16,335,1,35,0,14,0,1,64022
61,San Benito,County,3,32,0,1,23,358,3,38,4,18,0,1,64022
62,San Benito,County,2,34,1,2,26,384,4,42,4,22,0,1,64022
63,San Benito,County,0,34,0,2,18,402,0,42,0,22,0,1,64022
64,San Benito,County,0,34,0,2,21,423,0,42,0,22,0,1,64022
65,San Benito,County,0,34,0,2,34,457,1,43,3,25,0,1,64022
66,San Benito,County,2,36,0,2,47,504,4,47,1,26,1,2,64022
67,San Benito,County,0,36,0,2,33,537,0,47,5,31,0,2,64022
68,San Benito,County,0,36,0,2,32,569,1,48,1,32,0,2,64022
69,San Benito,County,0,36,0,2,32,601,0,48,0,32,0,2,64022
70,San Benito,County,0,36,0,2,18,619,0,48,1,33,0,2,64022
71,San Benito,County,0,36,0,2,14,633,2,50,0,33,0,2,64022
72,San Benito,County,2,38,0,2,26,659,1,51,0,33,0,2,64022
73,San Benito,County,1,39,0,2,14,673,0,51,1,34,0,2,64022
74,San Benito,County,3,42,0,2,24,697,5,56,0,34,0,2,64022
75,San Benito,County,0,42,0,2,18,715,0,56,2,36,0,2,64022
76,San Benito,County,0,42,0,2,23,738,0,56,2,38,0,2,64022
77,San Benito,County,0,42,0,2,11,749,0,56,2,40,0,2,64022
78,San Benito,County,0,42,0,2,13,762,0,56,0,40,0,2,64022
79,San Benito,County,2,44,0,2,31,793,1,57,3,43,0,2,64022
80,San Benito,County,0,44,0,2,33,826,0,57,0,43,0,2,64022
81,San Benito,County,1,45,0,2,17,843,0,57,0,43,0,2,64022
82,San Benito,County,1,46,0,2,23,866,0,57,0,43,0,2,64022
83,San Benito,County,3,49,0,2,35,901,0,57,2,45,0,2,64022
84,San Benito,County,0,49,0,2,11,912,0,57,0,45,0,2,64022
85,San Benito,County,0,49,0,2,6,918,0,57,0,45,0,2,64022
86,San Benito,County,0,49,0,2,27,945,3,60,0,45,0,2,64022
87,San Benito,County,2,51,0,2,10,955,0,60,1,46,0,2,64022
88,San Benito,County,1,52,0,2,14,969,0,60,2,48,0,2,64022
89,San Benito,County,0,52,0,2,16,985,0,60,0,48,0,2,64022
90,San Benito,County,0,52,0,2,9,994,0,60,1,49,0,2,64022
91,San Benito,County,0,52,0,2,8,1002,0,60,0,49,0,2,64022
92,San Benito,County,0,52,0,2,6,1008,0,60,0,49,0,2,64022
93,San Benito,County,0,52,0,2,17,1025,0,60,0,49,0,2,64022
94,San Benito,County,2,54,0,2,26,1051,1,61,1,50,0,2,64022
95,San Benito,County,1,55,0,2,36,1087,1,62,0,50,0,2,64022
96,San Benito,County,1,56,0,2,123,1210,0,62,0,50,0,2,64022
97,San Benito,County,0,56,0,2,32,1242,1,63,1,51,0,2,64022
98,San Benito,County,0,56,0,2,19,1261,0,63,1,52,0,2,64022
99,San Benito,County,1,57,0,2,108,1369,1,64,0,52,0,2,64022
100,San Benito,County,0,57,0,2,179,1548,3,67,0,52,0,2,64022
101,San Benito,County,2,59,0,2,157,1705,0,67,3,55,0,2,64022
102,San Benito,County,0,59,0,2,105,1810,2,69,0,55,0,2,64022
103,San Benito,County,0,59,0,2,54,1864,0,69,1,56,0,2,64022
104,San Benito,County,2,61,0,2,106,1970,1,70,1,57,0,2,64022
105,San Benito,County,3,64,0,2,25,1995,0,70,1,58,0,2,64022
106,San Benito,County,5,69,0,2,99,2094,1,71,1,59,0,2,64022
107,San Benito,County,1,70,0,2,84,2178,4,75,0,59,0,2,64022
108,San Benito,County,2,72,0,2,87,2265,3,78,0,59,0,2,64022
109,San Benito,County,2,74,0,2,65,2330,3,81,2,61,0,2,64022
110,San Benito,County,1,75,0,2,93,2423,1,82,0,61,0,2,64022
111,San Benito,County,3,78,0,2,37,2460,1,83,3,64,0,2,64022
112,San Benito,County,1,79,0,2,32,2492,4,87,3,67,0,2,64022
113,San Benito,County,5,84,0,2,96,2588,8,95,0,67,0,2,64022
114,San Benito,County,1,85,0,2,9,2597,0,95,3,70,0,2,64022
115,San Benito,County,1,86,0,2,70,2667,1,96,-1,69,0,2,64022
116,San Benito,County,5,91,0,2,103,2770,8,104,5,74,0,2,64022
117,San Benito,County,3,94,0,2,71,2841,2,106,8,82,0,2,64022
118,San Benito,County,1,95,0,2,41,2882,3,109,2,84,0,2,64022
119,San Benito,County,0,95,0,2,21,2903,0,109,1,85,0,2,64022
120,San Benito,County,1,96,0,2,80,2983,3,112,0,85,0,2,64022
121,San Benito,County,6,102,0,2,129,3112,5,117,1,86,0,2,64022
122,San Benito,County,3,105,0,2,146,3258,2,119,0,86,0,2,64022
123,San Benito,County,1,106,0,2,117,3375,2,121,2,88,0,2,64022
124,San Benito,County,6,112,0,2,102,3477,0,121,0,88,0,2,64022
125,San Benito,County,2,114,1,3,54,3531,2,123,4,92,0,2,64022
126,San Benito,County,2,116,0,3,17,3548,0,123,0,92,0,2,64022
127,San Benito,County,10,126,0,3,96,3644,0,123,0,92,0,2,64022
128,San Benito,County,3,129,0,3,131,3775,9,132,1,93,0,2,64022
129,San Benito,County,7,136,0,3,134,3909,7,139,2,95,0,2,64022
130,San Benito,County,6,142,0,3,97,4006,5,144,-1,94,0,2,64022
131,San Benito,County,9,151,0,3,120,4126,12,156,0,94,0,2,64022
132,San Benito,County,6,157,0,3,135,4261,8,164,2,96,0,2,64022
133,San Benito,County,7,164,0,3,28,4289,2,166,3,99,0,2,64022
134,San Benito,County,7,171,0,3,86,4375,6,172,5,104,0,2,64022
135,San Benito,County,11,182,0,3,138,4513,14,186,4,108,0,2,64022
136,San Benito,County,6,188,0,3,130,4643,15,201,2,110,0,2,64022
137,San Benito,County,8,196,0,3,131,4774,17,218,6,116,0,2,64022
138,San Benito,County,5,201,0,3,135,4909,14,232,18,134,0,2,64022
139,San Benito,County,6,207,0,3,98,5007,6,238,2,136,0,2,64022
140,San Benito,County,1,208,0,3,69,5076,2,240,3,139,0,2,64022
141,San Benito,County,4,212,0,3,97,5173,3,243,12,151,0,2,64022
142,San Benito,County,14,226,0,3,148,5321,10,253,13,164,0,2,64022
143,San Benito,County,9,235,0,3,148,5469,19,272,3,167,0,2,64022
144,San Benito,County,14,249,0,3,165,5634,16,288,4,171,0,2,64022
145,San Benito,County,4,253,0,3,156,5790,7,295,3,174,0,2,64022
146,San Benito,County,8,261,0,3,113,5903,4,299,2,176,0,2,64022
147,San Benito,County,4,265,0,3,59,5962,6,305,6,182,0,2,64022
148,San Benito,County,7,272,0,3,124,6086,13,318,8,190,0,2,64022
149,San Benito,County,11,283,0,3,201,6287,12,330,3,193,0,2,64022
150,San Benito,County,15,298,0,3,146,6433,16,346,7,200,0,2,64022
151,San Benito,County,11,309,0,3,224,6657,11,357,19,219,0,2,64022
152,San Benito,County,9,318,0,3,207,6864,14,371,17,236,0,2,64022
153,San Benito,County,8,326,0,3,85,6949,3,374,7,243,0,2,64022
154,San Benito,County,7,333,0,3,25,6974,4,378,12,255,0,2,64022
155,San Benito,County,13,346,0,3,44,7018,3,381,3,258,0,2,64022
156,San Benito,County,19,365,0,3,202,7220,14,395,6,264,0,2,64022
157,San Benito,County,15,380,0,3,223,7443,21,416,10,274,0,2,64022
158,San Benito,County,18,398,0,3,226,7669,21,437,8,282,0,2,64022
159,San Benito,County,16,414,0,3,224,7893,23,460,13,295,0,2,64022
160,San Benito,County,16,430,0,3,202,8095,21,481,7,302,0,2,64022
161,San Benito,County,9,439,0,3,72,8167,3,484,12,314,0,2,64022
162,San Benito,County,15,454,0,3,149,8316,13,497,10,324,0,2,64022
163,San Benito,County,15,469,0,3,248,8564,18,515,19,343,0,2,64022
164,San Benito,County,13,482,0,3,314,8878,20,535,17,360,0,2,64022
165,San Benito,County,19,501,0,3,244,9122,31,566,28,388,0,2,64022
166,San Benito,County,9,510,0,3,189,9311,17,583,1,389,0,2,64022
167,San Benito,County,17,527,0,3,143,9454,13,596,10,399,0,2,64022
168,San Benito,County,15,542,0,3,103,9557,12,608,8,407,0,2,64022
169,San Benito,County,15,557,0,3,122,9679,21,629,5,412,0,2,64022
170,San Benito,County,16,573,0,3,211,9890,18,647,21,433,0,2,64022
171,San Benito,County,18,591,0,3,229,10119,16,663,11,444,0,2,64022
172,San Benito,County,11,602,0,3,212,10331,16,679,21,465,0,2,64022
173,San Benito,County,14,616,0,3,250,10581,14,693,13,478,0,2,64022
174,San Benito,County,15,631,0,3,172,10753,23,716,7,485,0,2,64022
175,San Benito,County,7,638,0,3,46,10799,7,723,7,492,0,2,64022
176,San Benito,County,16,654,0,3,85,10884,16,739,3,495,0,2,64022
177,San Benito,County,12,666,0,3,207,11091,13,752,3,498,0,2,64022
178,San Benito,County,15,681,1,4,321,11412,22,774,5,503,0,2,64022
179,San Benito,County,10,691,0,4,241,11653,18,792,34,537,0,2,64022
180,San Benito,County,15,706,0,4,204,11857,21,813,21,558,0,2,64022
181,San Benito,County,13,719,0,4,141,11998,15,828,9,567,0,2,64022
182,San Benito,County,8,727,0,4,59,12057,3,831,12,579,0,2,64022
183,San Benito,County,11,738,0,4,110,12167,14,845,20,599,0,2,64022
184,San Benito,County,14,752,0,4,208,12375,14,859,4,603,0,2,64022
185,San Benito,County,12,764,0,4,214,12589,20,879,5,608,0,2,64022
186,San Benito,County,16,780,0,4,175,12764,21,900,5,613,0,2,64022
187,San Benito,County,9,789,0,4,172,12936,10,910,13,626,0,2,64022
188,San Benito,County,8,797,0,4,112,13048,13,923,21,647,0,2,64022
189,San Benito,County,6,803,0,4,42,13090,4,927,37,684,0,2,64022
190,San Benito,County,8,811,0,4,53,13143,4,931,3,687,0,2,64022
191,San Benito,County,19,830,0,4,298,13441,24,955,56,743,0,2,64022
192,San Benito,County,13,843,0,4,215,13656,14,969,7,750,0,2,64022
193,San Benito,County,12,855,0,4,220,13876,17,986,1,751,0,2,64022
194,San Benito,County,13,868,0,4,214,14090,22,1008,6,757,0,2,64022
195,San Benito,County,29,897,1,5,157,14247,26,1034,26,783,0,2,64022
196,San Benito,County,17,914,0,5,63,14310,3,1037,22,805,0,2,64022
197,San Benito,County,13,927,0,5,150,14460,10,1047,10,815,0,2,64022
198,San Benito,County,29,956,0,5,198,14658,27,1074,7,822,0,2,64022
199,San Benito,County,15,971,1,6,179,14837,20,1094,14,836,1,3,64022
200,San Benito,County,20,991,0,6,209,15046,17,1111,17,853,0,3,64022
201,San Benito,County,17,1008,0,6,248,15294,32,1143,13,866,0,3,64022
202,San Benito,County,13,1021,0,6,129,15423,9,1152,25,891,0,3,64022
203,San Benito,County,10,1031,0,6,60,15483,9,1161,21,912,0,3,64022
204,San Benito,County,16,1047,0,6,158,15641,26,1187,26,938,0,3,64022
205,San Benito,County,13,1060,0,6,158,15799,19,1206,23,961,0,3,64022
206,San Benito,County,21,1081,0,6,232,16031,19,1225,12,973,0,3,64022
207,San Benito,County,16,1097,0,6,224,16255,30,1255,5,978,0,3,64022
208,San Benito,County,15,1112,1,7,216,16471,24,1279,9,987,0,3,64022
209,San Benito,County,16,1128,0,7,152,16623,23,1302,29,1016,0,3,64022
210,San Benito,County,16,1144,0,7,87,16710,15,1317,29,1045,1,4,64022
211,San Benito,County,9,1153,0,7,155,16865,19,1336,26,1071,0,4,64022
212,San Benito,County,10,1163,0,7,208,17073,10,1346,9,1080,0,4,64022
213,San Benito,County,16,1179,0,7,178,17251,24,1370,9,1089,0,4,64022
214,San Benito,County,12,1191,0,7,239,17490,15,1385,18,1107,0,4,64022
215,San Benito,County,13,1204,0,7,193,17683,11,1396,14,1121,0,4,64022
216,San Benito,County,11,1215,1,8,113,17796,12,1408,16,1137,0,4,64022
217,San Benito,County,9,1224,0,8,87,17883,3,1411,16,1153,0,4,64022
218,San Benito,County,2,1226,0,8,109,17992,7,1418,25,1178,0,4,64022
219,San Benito,County,2,1228,1,9,58,18050,2,1420,2,1180,0,4,64022
220,San Benito,County,6,1234,0,9,243,18293,14,1434,8,1188,1,5,64022
221,San Benito,County,7,1241,0,9,152,18445,7,1441,11,1199,0,5,64022
