,index,date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
129,23025,555,Sacramento,County,837.0,124262.0,5.0,1786.0,10977.0,2332883,910.0,141241,703.0,120812.0,4.0,1748.0,1567975.0
130,23026,556,Sacramento,County,825.0,125087.0,7.0,1793.0,10079.0,2342962,937.0,142178,347.0,121159.0,7.0,1755.0,1567975.0
131,23027,557,Sacramento,County,853.0,125940.0,10.0,1803.0,9820.0,2352782,938.0,143116,444.0,121603.0,2.0,1757.0,1567975.0
132,23028,558,Sacramento,County,792.0,126732.0,4.0,1807.0,10896.0,2363678,1057.0,144173,619.0,122222.0,1.0,1758.0,1567975.0
133,23029,559,Sacramento,County,759.0,127491.0,7.0,1814.0,9823.0,2373501,1010.0,145183,646.0,122868.0,0.0,1758.0,1567975.0
134,23030,560,Sacramento,County,465.0,127956.0,4.0,1818.0,5562.0,2379063,694.0,145877,570.0,123438.0,0.0,1758.0,1567975.0
135,23031,561,Sacramento,County,482.0,128438.0,7.0,1825.0,5369.0,2384432,795.0,146672,486.0,123924.0,3.0,1761.0,1567975.0
136,23032,562,Sacramento,County,799.0,129237.0,9.0,1834.0,12450.0,2396882,1102.0,147774,630.0,124554.0,1.0,1762.0,1567975.0
137,23033,563,Sacramento,County,796.0,130033.0,8.0,1842.0,12263.0,2409145,1025.0,148799,597.0,125151.0,12.0,1774.0,1567975.0
138,23034,564,Sacramento,County,784.0,130817.0,8.0,1850.0,11569.0,2420714,1048.0,149847,448.0,125599.0,7.0,1781.0,1567975.0
139,23035,565,Sacramento,County,756.0,131573.0,9.0,1859.0,11060.0,2431774,984.0,150831,1121.0,126720.0,20.0,1801.0,1567975.0
140,23036,566,Sacramento,County,686.0,132259.0,9.0,1868.0,10010.0,2441784,910.0,151741,506.0,127226.0,-4.0,1797.0,1567975.0
141,23037,567,Sacramento,County,472.0,132731.0,10.0,1878.0,5509.0,2447293,630.0,152371,525.0,127751.0,12.0,1809.0,1567975.0
142,23038,568,Sacramento,County,498.0,133229.0,13.0,1891.0,4568.0,2451861,578.0,152949,480.0,128231.0,-7.0,1802.0,1567975.0
143,23039,569,Sacramento,County,776.0,134005.0,6.0,1897.0,12339.0,2464200,904.0,153853,738.0,128969.0,5.0,1807.0,1567975.0
144,23040,570,Sacramento,County,785.0,134790.0,11.0,1908.0,12350.0,2476550,921.0,154774,573.0,129542.0,5.0,1812.0,1567975.0
145,23041,571,Sacramento,County,676.0,135466.0,11.0,1919.0,12930.0,2489480,1017.0,155791,504.0,130046.0,15.0,1827.0,1567975.0
146,23042,572,Sacramento,County,674.0,136140.0,12.0,1931.0,13582.0,2503062,1098.0,156889,931.0,130977.0,0.0,1827.0,1567975.0
147,23043,573,Sacramento,County,529.0,136669.0,9.0,1940.0,11420.0,2514482,738.0,157627,944.0,131921.0,11.0,1838.0,1567975.0
148,23044,574,Sacramento,County,434.0,137103.0,14.0,1954.0,5362.0,2519844,515.0,158142,1064.0,132985.0,6.0,1844.0,1567975.0
149,23045,575,Sacramento,County,393.0,137496.0,4.0,1958.0,4407.0,2524251,431.0,158573,996.0,133981.0,-1.0,1843.0,1567975.0
150,23046,576,Sacramento,County,734.0,138230.0,8.0,1966.0,13872.0,2538123,853.0,159426,590.0,134571.0,4.0,1847.0,1567975.0
151,23047,577,Sacramento,County,648.0,138878.0,7.0,1973.0,13354.0,2551477,811.0,160237,3308.0,137879.0,16.0,1863.0,1567975.0
152,23048,578,Sacramento,County,663.0,139541.0,5.0,1978.0,11931.0,2563408,756.0,160993,620.0,138499.0,12.0,1875.0,1567975.0
153,23049,579,Sacramento,County,612.0,140153.0,7.0,1985.0,11928.0,2575336,671.0,161664,775.0,139274.0,7.0,1882.0,1567975.0
154,23050,580,Sacramento,County,576.0,140729.0,7.0,1992.0,9908.0,2585244,639.0,162303,708.0,139982.0,4.0,1886.0,1567975.0
155,23051,581,Sacramento,County,360.0,141089.0,6.0,1998.0,4955.0,2590199,414.0,162717,753.0,140735.0,10.0,1896.0,1567975.0
156,23052,582,Sacramento,County,291.0,141380.0,4.0,2002.0,4145.0,2594344,300.0,163017,541.0,141276.0,9.0,1905.0,1567975.0
157,23053,583,Sacramento,County,430.0,141810.0,5.0,2007.0,6019.0,2600363,465.0,163482,454.0,141730.0,0.0,1905.0,1567975.0
158,23054,584,Sacramento,County,636.0,142446.0,8.0,2015.0,15759.0,2616122,776.0,164258,634.0,142364.0,0.0,1905.0,1567975.0
159,23055,585,Sacramento,County,540.0,142986.0,9.0,2024.0,12538.0,2628660,659.0,164917,84.0,142448.0,16.0,1921.0,1567975.0
160,23056,586,Sacramento,County,474.0,143460.0,4.0,2028.0,12701.0,2641361,597.0,165514,280.0,142728.0,8.0,1929.0,1567975.0
161,23057,587,Sacramento,County,477.0,143937.0,10.0,2038.0,11027.0,2652388,582.0,166096,516.0,143244.0,21.0,1950.0,1567975.0
162,23058,588,Sacramento,County,346.0,144283.0,4.0,2042.0,5103.0,2657491,412.0,166508,313.0,143557.0,5.0,1955.0,1567975.0
163,23059,589,Sacramento,County,294.0,144577.0,4.0,2046.0,4230.0,2661721,312.0,166820,473.0,144030.0,4.0,1959.0,1567975.0
164,23060,590,Sacramento,County,504.0,145081.0,16.0,2062.0,12574.0,2674295,626.0,167446,507.0,144537.0,-3.0,1956.0,1567975.0
165,23061,591,Sacramento,County,486.0,145567.0,6.0,2068.0,13159.0,2687454,586.0,168032,514.0,145051.0,21.0,1977.0,1567975.0
166,23062,592,Sacramento,County,362.0,145929.0,6.0,2074.0,11158.0,2698612,475.0,168507,151.0,145202.0,4.0,1981.0,1567975.0
167,23063,593,Sacramento,County,420.0,146349.0,8.0,2082.0,12025.0,2710637,542.0,169049,552.0,145754.0,15.0,1996.0,1567975.0
168,23064,594,Sacramento,County,361.0,146710.0,8.0,2090.0,10079.0,2720716,445.0,169494,231.0,145985.0,3.0,1999.0,1567975.0
169,23065,595,Sacramento,County,199.0,146909.0,12.0,2102.0,4519.0,2725235,239.0,169733,177.0,146162.0,17.0,2016.0,1567975.0
170,23066,596,Sacramento,County,180.0,147089.0,7.0,2109.0,3806.0,2729041,206.0,169939,441.0,146603.0,-4.0,2012.0,1567975.0
171,23067,597,Sacramento,County,362.0,147451.0,6.0,2115.0,11957.0,2740998,470.0,170409,413.0,147016.0,4.0,2016.0,1567975.0
172,23068,598,Sacramento,County,369.0,147820.0,7.0,2122.0,12970.0,2753968,442.0,170851,362.0,147378.0,11.0,2027.0,1567975.0
173,23069,599,Sacramento,County,388.0,148208.0,8.0,2130.0,10811.0,2764779,420.0,171271,155.0,147533.0,16.0,2043.0,1567975.0
174,23070,600,Sacramento,County,315.0,148523.0,6.0,2136.0,10761.0,2775540,379.0,171650,195.0,147728.0,6.0,2049.0,1567975.0
175,23071,601,Sacramento,County,337.0,148860.0,7.0,2143.0,9280.0,2784820,417.0,172067,0.0,147728.0,0.0,2049.0,1567975.0
176,23072,602,Sacramento,County,187.0,149047.0,7.0,2150.0,3941.0,2788761,219.0,172286,0.0,147728.0,0.0,2049.0,1567975.0
177,23073,603,Sacramento,County,176.0,149223.0,5.0,2155.0,3766.0,2792527,195.0,172481,1017.0,148745.0,22.0,2071.0,1567975.0
178,23074,604,Sacramento,County,406.0,149629.0,8.0,2163.0,12269.0,2804796,503.0,172984,351.0,149096.0,5.0,2076.0,1567975.0
179,23075,605,Sacramento,County,314.0,149943.0,1.0,2164.0,11894.0,2816690,370.0,173354,214.0,149310.0,10.0,2086.0,1567975.0
180,23076,606,Sacramento,County,279.0,150222.0,5.0,2169.0,9844.0,2826534,339.0,173693,376.0,149686.0,13.0,2099.0,1567975.0
181,23077,607,Sacramento,County,247.0,150469.0,9.0,2178.0,9574.0,2836108,309.0,174002,211.0,149897.0,0.0,2099.0,1567975.0
182,23078,608,Sacramento,County,253.0,150722.0,2.0,2180.0,7897.0,2844005,318.0,174320,0.0,149897.0,0.0,2099.0,1567975.0
183,23079,609,Sacramento,County,150.0,150872.0,5.0,2185.0,3425.0,2847430,154.0,174474,0.0,149897.0,0.0,2099.0,1567975.0
184,23080,610,Sacramento,County,173.0,151045.0,4.0,2189.0,3429.0,2850859,190.0,174664,767.0,150664.0,21.0,2120.0,1567975.0
185,23081,611,Sacramento,County,288.0,151333.0,3.0,2192.0,11736.0,2862595,385.0,175049,223.0,150887.0,-5.0,2115.0,1567975.0
186,23082,612,Sacramento,County,313.0,151646.0,5.0,2197.0,11740.0,2874335,376.0,175425,224.0,151111.0,11.0,2126.0,1567975.0
187,23083,613,Sacramento,County,262.0,151908.0,6.0,2203.0,9348.0,2883683,295.0,175720,53.0,151164.0,15.0,2141.0,1567975.0
188,23084,614,Sacramento,County,248.0,152156.0,5.0,2208.0,9833.0,2893516,290.0,176010,402.0,151566.0,19.0,2160.0,1567975.0
189,23085,615,Sacramento,County,283.0,152439.0,6.0,2214.0,8728.0,2902244,336.0,176346,0.0,151566.0,0.0,2160.0,1567975.0
190,23086,616,Sacramento,County,166.0,152605.0,3.0,2217.0,3512.0,2905756,187.0,176533,0.0,151566.0,0.0,2160.0,1567975.0
191,23087,617,Sacramento,County,210.0,152815.0,4.0,2221.0,3186.0,2908942,204.0,176737,839.0,152405.0,18.0,2178.0,1567975.0
192,23088,618,Sacramento,County,264.0,153079.0,3.0,2224.0,10881.0,2919823,308.0,177045,276.0,152681.0,-9.0,2169.0,1567975.0
193,23089,619,Sacramento,County,286.0,153365.0,0.0,2224.0,11214.0,2931037,359.0,177404,254.0,152935.0,1.0,2170.0,1567975.0
194,23090,620,Sacramento,County,289.0,153654.0,3.0,2227.0,9058.0,2940095,316.0,177720,206.0,153141.0,12.0,2182.0,1567975.0
195,23091,621,Sacramento,County,246.0,153900.0,3.0,2230.0,9807.0,2949902,310.0,178030,123.0,153264.0,10.0,2192.0,1567975.0
196,23092,622,Sacramento,County,257.0,154157.0,3.0,2233.0,8743.0,2958645,317.0,178347,0.0,153264.0,0.0,2192.0,1567975.0
197,23093,623,Sacramento,County,187.0,154344.0,3.0,2236.0,3393.0,2962038,208.0,178555,0.0,153264.0,0.0,2192.0,1567975.0
198,23094,624,Sacramento,County,200.0,154544.0,2.0,2238.0,3290.0,2965328,200.0,178755,816.0,154080.0,21.0,2213.0,1567975.0
199,23095,625,Sacramento,County,386.0,154930.0,1.0,2239.0,11334.0,2976662,459.0,179214,348.0,154428.0,-10.0,2203.0,1567975.0
200,23096,626,Sacramento,County,309.0,155239.0,4.0,2243.0,11633.0,2988295,385.0,179599,142.0,154570.0,24.0,2227.0,1567975.0
201,23097,627,Sacramento,County,305.0,155544.0,0.0,2243.0,9546.0,2997841,350.0,179949,252.0,154822.0,-5.0,2222.0,1567975.0
202,23098,628,Sacramento,County,290.0,155834.0,1.0,2244.0,9879.0,3007720,359.0,180308,303.0,155125.0,10.0,2232.0,1567975.0
203,23099,629,Sacramento,County,302.0,156136.0,1.0,2245.0,8679.0,3016399,383.0,180691,0.0,155125.0,0.0,2232.0,1567975.0
204,23100,630,Sacramento,County,178.0,156314.0,1.0,2246.0,3567.0,3019966,204.0,180895,0.0,155125.0,0.0,2232.0,1567975.0
205,23101,631,Sacramento,County,121.0,156435.0,0.0,2246.0,2397.0,3022363,127.0,181022,0.0,155125.0,0.0,2232.0,1567975.0
206,23102,632,Sacramento,County,344.0,156779.0,1.0,2247.0,9980.0,3032343,416.0,181438,1391.0,156516.0,3.0,2235.0,1567975.0
207,23103,633,Sacramento,County,307.0,157086.0,0.0,2247.0,10289.0,3042632,385.0,181823,127.0,156643.0,-7.0,2228.0,1567975.0
208,23104,634,Sacramento,County,290.0,157376.0,1.0,2248.0,8883.0,3051515,358.0,182181,187.0,156830.0,2.0,2230.0,1567975.0
209,23105,635,Sacramento,County,230.0,157606.0,0.0,2248.0,8731.0,3060246,288.0,182469,295.0,157125.0,3.0,2233.0,1567975.0
210,23106,636,Sacramento,County,235.0,157841.0,0.0,2248.0,7625.0,3067871,290.0,182759,0.0,157125.0,0.0,2233.0,1567975.0
211,23107,637,Sacramento,County,153.0,157994.0,0.0,2248.0,2712.0,3070583,194.0,182953,0.0,157125.0,0.0,2233.0,1567975.0
212,23108,638,Sacramento,County,96.0,158090.0,0.0,2248.0,1533.0,3072116,106.0,183059,542.0,157667.0,10.0,2243.0,1567975.0
213,23109,639,Sacramento,County,20.0,158110.0,0.0,2248.0,482.0,3072598,23.0,183082,226.0,157893.0,-4.0,2239.0,1567975.0
0,23538,426,San Benito,County,8.0,5896.0,0.0,59.0,154.0,73919,9.0,6705,10.0,5888.0,0.0,61.0,64022.0
1,23539,427,San Benito,County,2.0,5898.0,1.0,60.0,56.0,73975,4.0,6709,5.0,5893.0,0.0,61.0,64022.0
2,23540,428,San Benito,County,3.0,5901.0,0.0,60.0,54.0,74029,7.0,6716,8.0,5901.0,0.0,61.0,64022.0
3,23541,429,San Benito,County,10.0,5911.0,0.0,60.0,317.0,74346,8.0,6724,3.0,5904.0,0.0,61.0,64022.0
4,23542,430,San Benito,County,6.0,5917.0,0.0,60.0,310.0,74656,6.0,6730,3.0,5907.0,1.0,62.0,64022.0
5,23543,431,San Benito,County,9.0,5926.0,0.0,60.0,292.0,74948,12.0,6742,5.0,5912.0,0.0,62.0,64022.0
6,23544,432,San Benito,County,5.0,5931.0,0.0,60.0,186.0,75134,7.0,6749,2.0,5914.0,0.0,62.0,64022.0
7,23545,433,San Benito,County,3.0,5934.0,0.0,60.0,174.0,75308,1.0,6750,11.0,5925.0,0.0,62.0,64022.0
8,23546,434,San Benito,County,5.0,5939.0,0.0,60.0,47.0,75355,4.0,6754,7.0,5932.0,0.0,62.0,64022.0
9,23547,435,San Benito,County,11.0,5950.0,0.0,60.0,94.0,75449,7.0,6761,9.0,5941.0,0.0,62.0,64022.0
10,23548,436,San Benito,County,8.0,5958.0,0.0,60.0,371.0,75820,18.0,6779,1.0,5942.0,0.0,62.0,64022.0
11,23549,437,San Benito,County,8.0,5966.0,0.0,60.0,293.0,76113,14.0,6793,4.0,5946.0,0.0,62.0,64022.0
12,23550,438,San Benito,County,3.0,5969.0,0.0,60.0,278.0,76391,6.0,6799,14.0,5960.0,0.0,62.0,64022.0
13,23551,439,San Benito,County,2.0,5971.0,0.0,60.0,176.0,76567,4.0,6803,9.0,5969.0,1.0,63.0,64022.0
14,23552,440,San Benito,County,3.0,5974.0,0.0,60.0,167.0,76734,2.0,6805,13.0,5982.0,0.0,63.0,64022.0
15,23553,441,San Benito,County,2.0,5976.0,0.0,60.0,65.0,76799,1.0,6806,4.0,5986.0,0.0,63.0,64022.0
16,23554,442,San Benito,County,6.0,5982.0,0.0,60.0,74.0,76873,5.0,6811,3.0,5989.0,0.0,63.0,64022.0
17,23555,443,San Benito,County,2.0,5984.0,0.0,60.0,328.0,77201,6.0,6817,0.0,5989.0,0.0,63.0,64022.0
18,23556,444,San Benito,County,8.0,5992.0,0.0,60.0,300.0,77501,7.0,6824,-1.0,5988.0,0.0,63.0,64022.0
19,23557,445,San Benito,County,3.0,5995.0,0.0,60.0,310.0,77811,6.0,6830,10.0,5998.0,0.0,63.0,64022.0
20,23558,446,San Benito,County,3.0,5998.0,0.0,60.0,209.0,78020,3.0,6833,0.0,5998.0,0.0,63.0,64022.0
21,23559,447,San Benito,County,4.0,6002.0,0.0,60.0,165.0,78185,3.0,6836,7.0,6005.0,0.0,63.0,64022.0
22,23560,448,San Benito,County,2.0,6004.0,0.0,60.0,46.0,78231,0.0,6836,2.0,6007.0,0.0,63.0,64022.0
23,23561,449,San Benito,County,2.0,6006.0,0.0,60.0,114.0,78345,4.0,6840,7.0,6014.0,0.0,63.0,64022.0
24,23562,450,San Benito,County,2.0,6008.0,0.0,60.0,329.0,78674,1.0,6841,-1.0,6013.0,0.0,63.0,64022.0
25,23563,451,San Benito,County,2.0,6010.0,0.0,60.0,352.0,79026,4.0,6845,3.0,6016.0,0.0,63.0,64022.0
26,23564,452,San Benito,County,5.0,6015.0,0.0,60.0,258.0,79284,6.0,6851,5.0,6021.0,0.0,63.0,64022.0
27,23565,453,San Benito,County,2.0,6017.0,0.0,60.0,236.0,79520,5.0,6856,2.0,6023.0,0.0,63.0,64022.0
28,23566,454,San Benito,County,1.0,6018.0,0.0,60.0,123.0,79643,7.0,6863,1.0,6024.0,0.0,63.0,64022.0
29,23567,455,San Benito,County,4.0,6022.0,0.0,60.0,60.0,79703,1.0,6864,6.0,6030.0,0.0,63.0,64022.0
30,23568,456,San Benito,County,3.0,6025.0,0.0,60.0,75.0,79778,1.0,6865,7.0,6037.0,0.0,63.0,64022.0
31,23569,457,San Benito,County,5.0,6030.0,0.0,60.0,362.0,80140,10.0,6875,1.0,6038.0,0.0,63.0,64022.0
32,23570,458,San Benito,County,1.0,6031.0,0.0,60.0,362.0,80502,3.0,6878,1.0,6039.0,0.0,63.0,64022.0
33,23571,459,San Benito,County,1.0,6032.0,0.0,60.0,283.0,80785,4.0,6882,7.0,6046.0,0.0,63.0,64022.0
34,23572,460,San Benito,County,9.0,6041.0,0.0,60.0,228.0,81013,9.0,6891,-1.0,6045.0,0.0,63.0,64022.0
35,23573,461,San Benito,County,1.0,6042.0,0.0,60.0,151.0,81164,1.0,6892,3.0,6048.0,0.0,63.0,64022.0
36,23574,462,San Benito,County,1.0,6043.0,0.0,60.0,55.0,81219,1.0,6893,0.0,6048.0,0.0,63.0,64022.0
37,23575,463,San Benito,County,1.0,6044.0,0.0,60.0,74.0,81293,4.0,6897,8.0,6056.0,0.0,63.0,64022.0
38,23576,464,San Benito,County,2.0,6046.0,0.0,60.0,285.0,81578,4.0,6901,2.0,6058.0,0.0,63.0,64022.0
39,23577,465,San Benito,County,1.0,6047.0,0.0,60.0,360.0,81938,1.0,6902,0.0,6058.0,0.0,63.0,64022.0
40,23578,466,San Benito,County,3.0,6050.0,0.0,60.0,264.0,82202,3.0,6905,4.0,6062.0,0.0,63.0,64022.0
41,23579,467,San Benito,County,0.0,6050.0,0.0,60.0,196.0,82398,0.0,6905,0.0,6062.0,0.0,63.0,64022.0
42,23580,468,San Benito,County,2.0,6052.0,0.0,60.0,153.0,82551,3.0,6908,2.0,6064.0,0.0,63.0,64022.0
43,23581,469,San Benito,County,0.0,6052.0,0.0,60.0,59.0,82610,0.0,6908,2.0,6066.0,0.0,63.0,64022.0
44,23582,470,San Benito,County,0.0,6052.0,0.0,60.0,67.0,82677,0.0,6908,1.0,6067.0,0.0,63.0,64022.0
45,23583,471,San Benito,County,1.0,6053.0,0.0,60.0,260.0,82937,3.0,6911,0.0,6067.0,0.0,63.0,64022.0
46,23584,472,San Benito,County,3.0,6056.0,0.0,60.0,301.0,83238,1.0,6912,-2.0,6065.0,0.0,63.0,64022.0
47,23585,473,San Benito,County,1.0,6057.0,0.0,60.0,274.0,83512,3.0,6915,-1.0,6064.0,0.0,63.0,64022.0
48,23586,474,San Benito,County,1.0,6058.0,0.0,60.0,128.0,83640,3.0,6918,3.0,6067.0,0.0,63.0,64022.0
49,23587,475,San Benito,County,1.0,6059.0,0.0,60.0,141.0,83781,2.0,6920,1.0,6068.0,0.0,63.0,64022.0
50,23588,476,San Benito,County,0.0,6059.0,0.0,60.0,46.0,83827,0.0,6920,3.0,6071.0,0.0,63.0,64022.0
51,23589,477,San Benito,County,0.0,6059.0,0.0,60.0,69.0,83896,1.0,6921,1.0,6072.0,0.0,63.0,64022.0
52,23590,478,San Benito,County,1.0,6060.0,0.0,60.0,302.0,84198,1.0,6922,0.0,6072.0,0.0,63.0,64022.0
53,23591,479,San Benito,County,0.0,6060.0,0.0,60.0,205.0,84403,1.0,6923,1.0,6073.0,0.0,63.0,64022.0
54,23592,480,San Benito,County,0.0,6060.0,0.0,60.0,216.0,84619,0.0,6923,1.0,6074.0,0.0,63.0,64022.0
55,23593,481,San Benito,County,0.0,6060.0,0.0,60.0,145.0,84764,0.0,6923,0.0,6074.0,0.0,63.0,64022.0
56,23594,482,San Benito,County,1.0,6061.0,0.0,60.0,92.0,84856,0.0,6923,0.0,6074.0,0.0,63.0,64022.0
57,23595,483,San Benito,County,0.0,6061.0,0.0,60.0,80.0,84936,1.0,6924,-2.0,6072.0,0.0,63.0,64022.0
58,23596,484,San Benito,County,1.0,6062.0,0.0,60.0,61.0,84997,1.0,6925,0.0,6072.0,0.0,63.0,64022.0
59,23597,485,San Benito,County,0.0,6062.0,0.0,60.0,46.0,85043,1.0,6926,0.0,6072.0,0.0,63.0,64022.0
60,23598,486,San Benito,County,0.0,6062.0,0.0,60.0,284.0,85327,1.0,6927,1.0,6073.0,0.0,63.0,64022.0
61,23599,487,San Benito,County,1.0,6063.0,0.0,60.0,258.0,85585,1.0,6928,0.0,6073.0,0.0,63.0,64022.0
62,23600,488,San Benito,County,1.0,6064.0,0.0,60.0,163.0,85748,0.0,6928,0.0,6073.0,0.0,63.0,64022.0
63,23601,489,San Benito,County,0.0,6064.0,0.0,60.0,133.0,85881,1.0,6929,0.0,6073.0,0.0,63.0,64022.0
64,23602,490,San Benito,County,2.0,6066.0,0.0,60.0,48.0,85929,0.0,6929,1.0,6074.0,0.0,63.0,64022.0
65,23603,491,San Benito,County,2.0,6068.0,0.0,60.0,61.0,85990,3.0,6932,0.0,6074.0,0.0,63.0,64022.0
66,23604,492,San Benito,County,6.0,6074.0,0.0,60.0,216.0,86206,1.0,6933,0.0,6074.0,0.0,63.0,64022.0
67,23605,493,San Benito,County,1.0,6075.0,0.0,60.0,188.0,86394,1.0,6934,2.0,6076.0,0.0,63.0,64022.0
68,23606,494,San Benito,County,2.0,6077.0,0.0,60.0,234.0,86628,1.0,6935,2.0,6078.0,0.0,63.0,64022.0
69,23607,495,San Benito,County,4.0,6081.0,0.0,60.0,113.0,86741,2.0,6937,1.0,6079.0,0.0,63.0,64022.0
70,23608,496,San Benito,County,0.0,6081.0,0.0,60.0,124.0,86865,4.0,6941,3.0,6082.0,0.0,63.0,64022.0
71,23609,497,San Benito,County,1.0,6082.0,0.0,60.0,45.0,86910,1.0,6942,1.0,6083.0,0.0,63.0,64022.0
72,23610,498,San Benito,County,2.0,6084.0,0.0,60.0,68.0,86978,1.0,6943,3.0,6086.0,0.0,63.0,64022.0
73,23611,499,San Benito,County,0.0,6084.0,0.0,60.0,204.0,87182,6.0,6949,1.0,6087.0,0.0,63.0,64022.0
74,23612,500,San Benito,County,0.0,6084.0,0.0,60.0,159.0,87341,3.0,6952,2.0,6089.0,0.0,63.0,64022.0
75,23613,501,San Benito,County,1.0,6085.0,0.0,60.0,173.0,87514,6.0,6958,1.0,6090.0,0.0,63.0,64022.0
76,23614,502,San Benito,County,0.0,6085.0,0.0,60.0,129.0,87643,1.0,6959,7.0,6097.0,0.0,63.0,64022.0
77,23615,503,San Benito,County,0.0,6085.0,0.0,60.0,105.0,87748,0.0,6959,0.0,6097.0,0.0,63.0,64022.0
78,23616,504,San Benito,County,1.0,6086.0,0.0,60.0,43.0,87791,1.0,6960,1.0,6098.0,0.0,63.0,64022.0
79,23617,505,San Benito,County,1.0,6087.0,0.0,60.0,63.0,87854,1.0,6961,0.0,6098.0,0.0,63.0,64022.0
80,23618,506,San Benito,County,0.0,6087.0,0.0,60.0,195.0,88049,0.0,6961,0.0,6098.0,0.0,63.0,64022.0
81,23619,507,San Benito,County,4.0,6091.0,0.0,60.0,169.0,88218,1.0,6962,0.0,6098.0,0.0,63.0,64022.0
82,23620,508,San Benito,County,1.0,6092.0,0.0,60.0,162.0,88380,0.0,6962,-1.0,6097.0,0.0,63.0,64022.0
83,23621,509,San Benito,County,4.0,6096.0,0.0,60.0,116.0,88496,4.0,6966,1.0,6098.0,0.0,63.0,64022.0
84,23622,510,San Benito,County,3.0,6099.0,0.0,60.0,94.0,88590,3.0,6969,0.0,6098.0,0.0,63.0,64022.0
85,23623,511,San Benito,County,4.0,6103.0,0.0,60.0,46.0,88636,2.0,6971,2.0,6100.0,0.0,63.0,64022.0
86,23624,512,San Benito,County,4.0,6107.0,0.0,60.0,56.0,88692,1.0,6972,1.0,6101.0,0.0,63.0,64022.0
87,23625,513,San Benito,County,6.0,6113.0,0.0,60.0,170.0,88862,8.0,6980,0.0,6101.0,0.0,63.0,64022.0
88,23626,514,San Benito,County,2.0,6115.0,0.0,60.0,170.0,89032,9.0,6989,-2.0,6099.0,0.0,63.0,64022.0
89,23627,515,San Benito,County,11.0,6126.0,0.0,60.0,215.0,89247,25.0,7014,6.0,6105.0,0.0,63.0,64022.0
90,23628,516,San Benito,County,4.0,6130.0,0.0,60.0,140.0,89387,6.0,7020,3.0,6108.0,0.0,63.0,64022.0
91,23629,517,San Benito,County,4.0,6134.0,0.0,60.0,115.0,89502,8.0,7028,0.0,6108.0,0.0,63.0,64022.0
92,23630,518,San Benito,County,3.0,6137.0,0.0,60.0,75.0,89577,2.0,7030,0.0,6108.0,0.0,63.0,64022.0
93,23631,519,San Benito,County,7.0,6144.0,0.0,60.0,35.0,89612,0.0,7030,0.0,6108.0,0.0,63.0,64022.0
94,23632,520,San Benito,County,7.0,6151.0,0.0,60.0,91.0,89703,3.0,7033,29.0,6137.0,0.0,63.0,64022.0
95,23633,521,San Benito,County,7.0,6158.0,0.0,60.0,227.0,89930,6.0,7039,0.0,6137.0,0.0,63.0,64022.0
96,23634,522,San Benito,County,4.0,6162.0,0.0,60.0,265.0,90195,13.0,7052,0.0,6137.0,0.0,63.0,64022.0
97,23635,523,San Benito,County,5.0,6167.0,0.0,60.0,141.0,90336,6.0,7058,4.0,6141.0,0.0,63.0,64022.0
98,23636,524,San Benito,County,3.0,6170.0,0.0,60.0,131.0,90467,12.0,7070,0.0,6141.0,0.0,63.0,64022.0
99,23637,525,San Benito,County,2.0,6172.0,0.0,60.0,46.0,90513,3.0,7073,0.0,6141.0,0.0,63.0,64022.0
100,23638,526,San Benito,County,5.0,6177.0,0.0,60.0,74.0,90587,5.0,7078,22.0,6163.0,0.0,63.0,64022.0
101,23639,527,San Benito,County,5.0,6182.0,0.0,60.0,183.0,90770,7.0,7085,3.0,6166.0,0.0,63.0,64022.0
102,23640,528,San Benito,County,3.0,6185.0,0.0,60.0,218.0,90988,6.0,7091,7.0,6173.0,0.0,63.0,64022.0
103,23641,529,San Benito,County,2.0,6187.0,0.0,60.0,304.0,91292,6.0,7097,4.0,6177.0,0.0,63.0,64022.0
104,23642,530,San Benito,County,3.0,6190.0,0.0,60.0,149.0,91441,8.0,7105,4.0,6181.0,0.0,63.0,64022.0
105,23643,531,San Benito,County,2.0,6192.0,0.0,60.0,161.0,91602,9.0,7114,0.0,6181.0,0.0,63.0,64022.0
106,23644,532,San Benito,County,2.0,6194.0,0.0,60.0,69.0,91671,2.0,7116,0.0,6181.0,0.0,63.0,64022.0
107,23645,533,San Benito,County,6.0,6200.0,0.0,60.0,97.0,91768,3.0,7119,10.0,6191.0,0.0,63.0,64022.0
108,23646,534,San Benito,County,8.0,6208.0,0.0,60.0,261.0,92029,8.0,7127,2.0,6193.0,0.0,63.0,64022.0
109,23647,535,San Benito,County,3.0,6211.0,0.0,60.0,214.0,92243,4.0,7131,3.0,6196.0,0.0,63.0,64022.0
110,23648,536,San Benito,County,7.0,6218.0,0.0,60.0,314.0,92557,4.0,7135,0.0,6196.0,0.0,63.0,64022.0
111,23649,537,San Benito,County,10.0,6228.0,0.0,60.0,171.0,92728,9.0,7144,4.0,6200.0,0.0,63.0,64022.0
112,23650,538,San Benito,County,8.0,6236.0,0.0,60.0,167.0,92895,15.0,7159,0.0,6200.0,0.0,63.0,64022.0
